,ID,Service,Rateper1000,Minorder,Maxorder,Description
417,753,ID: 753 - [REAL] Facebook Post Likes [Max 15k] [NON DROP],18.50,100,15000,⌛️ Start Time: 0-4 Hours⚡️ Speed 1- 3k per day👫 100% Real Quality♻ NON DROP so far - if Drop 30 days REFILL🔻 Minimum: 100🔺 Maximum: 15 000
418,588,ID: 588 ~ 𝓑𝗲𝘀𝙩  [REAL] Facebook Post Likes [Max 1k] [NON DROP] [G∞],39.00,100,2000,⌛️ Start Time: 0 - 1 Hour👫 Real Facebook Accounts✅ Refill: Lifetime Guaranteed🔻 Minimum: 100🔺 Maximum: 1 000
419,629,ID: 629 - Facebook Post Likes [USA] [Max 1k] (Only for Page post),277.50,20,1000,- 6-12 Hours Start!⚠️ Only for Page post⚠️ Service working Only Single Photo on Post- Minimum: 20- Maximum: 1 000
420,282,ID: 282 - Facebook Post Likes [FRANCE] [Max 1k] (Only for Page post),277.50,20,1000,- 6-12 Hours Start!⚠️ Only for Page post⚠️ Service working Only Singl Photo on Post- Minimum: 20- Maximum: 1 000
421,1244,ID: 1244 - Facebook Post Likes [GERMANY] [Max 1k] (Only for Page post),277.50,20,1000,- 6-12 Hours Start!⚠️ Only for Page post⚠️ Service working Only Singl Photo on Post- Minimum: 20- Maximum: 1 000
422,79,ID: 79 - Facebook Post Likes [ASIA] [Max 5k] [500/day] [24h-Start],8.90,50,5000,⌛️ Start Time: 0-24 Hours⚡️ Speed 500 per day❌ No Refill No Refund🔻 Minimum: 50🔺 Maximum: 5 000
423,335,ID: 335 [REAL] Facebook Post Likes [EUROPE] [Max 100k] [Need Advertiser Access],217.50,500,100000,⚠️ Service working Only Singl Photo on Post- 12-24 Hours Start!- Real European Facebook Accounts- Speed 100 - 250 per Day- NON DROP - if old Drop No Refill- Minimum: 100 - Maximum: 2 000
424,1037,ID: 1037 ~ 𝓑𝗲𝘀𝙩 𝓝𝙚𝔀 ~  Facebook Post Likes [RANDOM EMOJI] [7k] [0-6h],2.93,100,7000,⌛️ Start Time: 0-6 Hour⚡️ Speed: Slow speed📌 Random Emoticons🔻 Minimum: 100🔺 Maximum: 5 000
425,939,ID: 939 - Facebook Post Likes [EMOTICONS] [LOVE] [Max 10k] [2k/day] [6-24h],3.75,100,10000,📌 Love Emoticons Likes⌛️ Start Time: 6-24 Hour⚡️ Fast Speed🔻 Minimum: 100🔺 Maximum: 10 000
426,541,ID: 541 - Facebook Post Likes [EMOTICONS] [HAHA] [Max 10k] [2k/day] [6-24h],3.75,100,10000,📌 Haha Emoticons Likes⌛️ Start Time: 6-24 Hour⚡️ Fast Speed🔻 Minimum: 100🔺 Maximum: 10 000
427,611,ID: 611 - Facebook Post Likes [EMOTICONS] [WOW] [Max 10k] [2k/day] [6-24h],3.75,100,10000,📌 Wow Emoticons Likes⌛️ Start Time: 6-24 Hour⚡️ Fast Speed🔻 Minimum: 100🔺 Maximum: 10 000
428,243,ID: 243 - Facebook Post Likes [EMOTICONS] [SAD] [Max 10k] [2k/day] [6-24h],3.75,100,10000,📌 Sad Emoticons Likes⌛️ Start Time: 6-24 Hour⚡️ Fast Speed🔻 Minimum: 100🔺 Maximum: 10 000
429,573,ID: 573 - Facebook Post Likes [EMOTICONS] [ANGRY] [Max 10k] [2k/day] [6-24h],3.75,100,10000,📌Angry Emoticons Likes⌛️ Start Time: 6-24 Hour⚡️ Fast Speed🔻 Minimum: 100🔺 Maximum: 10 000
430,1046,ID: 1046 - [REAL] Facebook Comments [Custom] [Max 1k] [1h],150.00,10,100,⌛️ Start Time: 12-24 Hours 👫 HQ Custom Comments ⚠️ One comment = One line! Two comments = Two lines!🔻 Minimum: 10🔺 Maximum: 100
431,544,ID: 544 - [REAL] Facebook Comments [INDIAN] [Custom] [Max 30],90.00,10,100,⌛️ Start Time: 0-24 Hours⚠️ One comment = One line! Two comments = Two lines!👫 Real Accounts❌ No Refill No Refund🔻 Minimum: 10🔺 Maximum: 100
432,595,ID: 595 - [REAL] Facebook Comments [INDIAN] [Random] [Max 30],74.00,10,100,⌛️ Start Time: 0-6 Hours 👫 High Quality Comments ❌ No Refill / No Refund 🔻 Minimum: 10🔺 Maximum: 100
433,415,ID: 415 - [REAL] Facebook Comments [MALE] [Custom] [Max 100],101.75,10,100,⌛️ Start Time: 0-12 Hours👫 Real Comments🔻 Minimum: 10🔺 Maximum: 30
434,1287,ID: 1287 - [REAL] Facebook Comments [MALE] [Random] [Max 100],64.75,10,100,🔻 Minimum: 10🔺 Maximum: 100
435,1701,ID: 1701 - [REAL] Facebook Comments [FEMALE] [Custom] [Max 100] ★,101.75,10,100,🔻 Minimum: 10🔺 Maximum: 100
436,500,ID: 500 - [REAL] Facebook Comments [FEMALE] [Random] [Max 100],64.75,10,100,🔻 Minimum: 10🔺 Maximum: 100
437,653,ID: 653 - Facebook Comment Likes [RUSSIAN] [Max 2k],92.50,100,2000,⌛️ Start time: 0-6 Hours⚡️ Speed per Day: 250-500/Day👫 Quality: 100% Real♻ Refil: NO DROP🔻 Minimum: 25🔺 Maximum: 2 000
438,18,ID: 18 - Facebook Post Shares [Max 20k] [5k/day] [NR] [24h],10.00,500,20000,⌛️ Start Time: 0-24 Hours👫 High Quality❌ No Refill No Refund⚡️ Speed 5k Per Day🔻 Minimum: 500🔺 Maximum: 20 000
439,1219,ID: 1219 - Facebook Post Shares [Max 10k] [NON DROP] [12-24h],13.88,25,100000000,⌛️ Start time: 12-24 Hours⚡️ Speed per Day: 1k-10k/Day♻ Refil: NO DROP🔻 Minimum: 25🔺 Maximum: 10 000
440,9,ID: 9 - [REAL] Facebook Post Shares [Page/Profile] [EUROPE] [Max 2k] [G∞] ★,185.00,100,2000,⌛️ Start Time: 0-4 Hours Start! - ⚠ - Works with Pages and Profiles📌 European Shares 👫 100% Real 📌 Lifetime Guarantee ⚡️ Speed: 50-300/Day 🔻Minimum: 100🔺 Maximum: 2 000
441,1216,ID: 1216 - [REAL] Facebook Video Views [Max 10k] [2k/day] [0-1h],0.53,100,10000,⌛️ Start Time: 0-2 Hours👁‍ Random Retention ⚡️ Best Delivery Speed after Update✅ Refill: NON DROP Lifetime Guaranteed🔻 Minimum: 100🔺 Maximum: 10 000
442,1469,ID: 1469 - Facebook Live Video Views [30 minutes] [Max 2k],15.23,50,6000,⌛️ Start time: INSTANT⚠️ Please Put: https://www.facebook.com/user/videos/ID⚠️ Live must be PUBLIC🔻 Minimum: 50🔺 Maximum: 2 000
443,969,ID: 969 - Facebook Live Video Views [60 minutes] [Max 2k],29.75,50,6000,⌛️ Start time: INSTANT⚠️ Please Put: https://www.facebook.com/user/videos/ID⚠️ Live must be PUBLIC🔻 Minimum: 50🔺 Maximum: 2 000
444,1649,ID: 1649 - Facebook Video Views [Max 10k] [500/day] [0-1h],0.27,500,10000,⌛️ Start Time: 0-1 Hour⚡️ Speed: 500 Views per day🔻 Minimum: 500🔺 Maximum: 10 000
445,1066,ID: 1066 - Facebook Video Views [Max 100M] [10k/day] [Retention 20sec] [1-2h],0.12,1000,10000000,⌛️ Start Time: 0-5 Hour⚡️ Speed 1k per day🔻 Minimum: 50🔺 Maximum: 2 000
446,1301,ID: 1301 - Facebook Video Views [Max 100M] [10k/day] [Retention 40sec] [1-2h],0.22,1000,100000000,📌 100% Europe Accounts📌 100% Real and Activ Accounts📌 Random Comments⌛️ Start Time: 0-6 Hours⚡️ Speed per Day: 100✅ Refill Time: No Drop🔻 Minimum: 4🔺 Maximum: 100
447,314,ID: 314 - Facebook Video Views [Max 100M] [10k/day] [Retention 60sec] [1-2h],0.29,1000,10000000,⌛️ Start Time: 0-4 Hours🔻 Minimum: 5🔺 Maximum: 8 000
448,1374,ID: 1374 - Facebook Video Views [Max 100M] [10k/day] [Hight Retention] [MONETIZED],0.48,100,10000000,📌 100% Europe Accounts📌 100% Real and Activ Accounts📌 Custom Comments⚠️One comment = One line! Two comments = Two lines!⌛️ Start Time: 0-6 Hours⚡️ Speed per Day: 100✅ Refill Time: No Drop🔻 Minimum: 4🔺 Maximum: 100
449,1673,ID: 1673 - Facebook Video Views [Max 10M] [300/day],0.27,500,10000000,⌛️ 0-1 Hours ⚡️ During Update SLOW Speed 200-300 Views Per Day ♻ Refill time: NO DROP🔻 Minimum: 500🔺 Maximum: 10 000 000
450,420,ID: 420 - Facebook Video Views [Monetizable] [Max 10M] [2-30 min Retention],2.00,10000,10000000,⌛️ Start Time: 12-24 Hours Start!📌 Watch Time Video 2 to 30 Minutes👫 High Quality⚡️ Speed: Up to 100k Per Day❌ No Refill / No Refund 🔻Minimum: 10 000🔺 Maximum: 10 000 000
451,266,ID: 266 - Facebook Video Views [Monetizable] [Max 10M] [30-60 min Retention],5.11,10000,10000000,⌛️ Start Time: 12-24 Hours Start!📌 Watch Time Video 30 to 60 Minutes👫 High Quality⚡️ Speed: Up to 100k Per Day❌ No Refill / No Refund 🔻Minimum: 10 000🔺 Maximum: 10 000 000
452,692,ID: 692 - Facebook Video Views [Monetizable] [Max 10M] [60-180 min Retention],6.30,10000,10000000,⌛️ Start Time: 12-24 Hours Start!📌 Watch Time Video 60 to 180 Minutes👫 High Quality⚡️ Speed: Up to 100k Per Day❌ No Refill / No Refund 🔻Minimum: 10 000🔺 Maximum: 10 000 000
453,158,ID: 158 - Facebook NEGATIVE [1 Star Reviews] [Custom] [Max 1K] [24h],20.00,5,1000,⌛️ Start Time: 24 Hours👫 HQ Real Accounts 🔻 Minimum: 10🔺 Maximum: 1 000
454,1472,ID: 1472 - TikTok Views [Max 10M] [100k/day] [Multiple of 1000],0.02,1000,100000000,⚠️Link: Video URL⌛️ Start Time: 0-1 Hours⚡️ Speed per day: 50k-100k🔻 Minimum: 1 000 | Order Quantity must be a multiple of 1 000🔺 Maximum: 10 000 000
455,1187,ID: 1187 ~ 𝓑𝗲𝘀𝙩 𝓝𝙚𝔀 TikTok Views [Max 10M] [1000k/day] [Multiple of 1000],0.06,1000,10000000,⚠️Link: Video URL⌛️ Start Time: 0-1 Hours⚡️ Speed per day: 500k-1000k🔻 Minimum: 1 000 | Order Quantity must be a multiple of 1 000🔺 Maximum: 10 000 000
456,786,ID: 786 - TikTok Views [Max 1M] [50k/day] [Multiple of 500],0.03,500,1000000,⚠️Link: Video URL⌛️ Start Time: 0-1 Hours⚡️ Speed per day: 10k-50k🔻 Minimum: 500 | Order Quantity must be a multiple of 500🔺 Maximum: 1 000 000
457,302,ID: 302 ~ 𝓑𝗲𝘀𝙩 𝓝𝙚𝔀 TikTok Views [Max 1M] [100k/day] [Multiple of 500],0.01,1000,1000000,⚠️Link: Video URL⌛️ Start Time: 0-1 Hours⚡️ Speed per day: 50k-100k🔻 Minimum: 500 | Order Quantity must be a multiple of 500🔺 Maximum: 1 000 000
458,1067,ID: 1067 - [Real] TikTok Views [Max 500] [Safe Views] [0-6h],0.05,100,10000000,⌛️ Start Time: 0-24 Hours♻ 30 Days Refill🔻 Minimum: 100🔺 Maximum: 1 000 000
459,907,ID: 907 ~ TikTok Likes [Max 10k] [1k/day] [NR] [0-2h] (Add Video URL),2.10,100,30000,⌛️ Start Time: INSTANT⚡️ Speed Per Day: 500-1000❌ NO REFILL if Drop 🔻 Minimum: 100🔺 Maximum: 10 000✍ Note: Use the video link
460,404,(ID: 404) ~ 𝓑𝗲𝘀𝙩 𝓝𝙚𝔀 TikTok Likes [Max 30k] [5k/day] INSTANT (Add Video URL),10.80,10,30000,⌛️ Start Time: 0-1 Hours⚡️ Speed per Day: 4k-5k days♻ NON DROP - LIFETIME REFILL GUARANTEE🔻 Minimum: 100🔺 Maximum: 30 000
461,742,ID: 742 - TikTok Followers [LQ] [Max 50k] [10k/day] [0-6h],6.00,50,50000,⌛️ Start Time: 0-6 Hour⚡️ Speed per Day: 10 000 per day✅ No Refill🔻 Minimum: 50🔺 Maximum: 50 000
462,1473,ID: 1473 ~ 𝓑𝗲𝘀𝙩 𝓝𝙚𝔀 TikTok Followers [Max 10k] [300/day] [0-1h],10.00,25,10000,⌛️ Start time: 0-1 hours⚡️ Speed Per Day: 300-400👫 Real accounts🔻 Minimum: 25🔺 Maximum: 10 000
463,1471,ID: 1471 - TikTok Followers [Max 10k] [100% Real from ADS] [0-6h],10.00,100,10000,⌛️ Start Time: 0-6 hours✅ Real Followers⚡️ Speed 300 per day🔻 Minimum: 100🔺 Maximum: 10 000
464,605,ID: 605 - [Real] TikTok Followers [Max 30k] [300/day] [R30] [0-1h],11.29,50,60000,⌛️ Start Time: 0-1 hours⚡️ Speed 200-500 per day♻ Refill 30 days🔻 Minimum: 50🔺 Maximum: 30 000
465,717,ID: 717 ~ 𝓑𝗲𝘀𝙩 𝓝𝙚𝔀 TikTok Likes [Max 30k] [5k/day] INSTANT,1.62,100,3000,🏆 New SERVICE 🏆⌛️ Start Time: 0-2 Hours Start!⚡️ Speed: 3k-4k per day👫 Quality: High Quality 🔻 Minimum: 100🔺 Maximum: 30 000
466,1485,ID: 1485 - TikTok Likes [Max 10k] [600/day] [100% Real from ADS] [0-6h],6.00,100,10000,⌛️ 0-1 Hours Start!⚡️ Speed 600-1000 per day👫 Real Account 🔻 Minimum: 100🔺 Maximum: 10 000
467,110,ID: 110 - [Real] TikTok Likes [Max 30k] [300/day] [R30] [0-1h],11.29,50,60000,⌛️ Start Time: 0-1 hours⚡️ Speed 200-500 per day♻ Refill 30 days🔻 Minimum: 50🔺 Maximum: 30 000
468,902,ID: 902 ~ 𝓑𝗲𝘀𝙩 𝓝𝙚𝔀 TikTok Followers [Max 10k] [2k/day] INSTANT,5.75,100,10000,⌛️ Start Time: 4-6 Hours⚡️ Speed per Day: 2k✅ Refill Time: refill (Less Drops)🔻 Minimum: 100🔺 Maximum: 10 000
469,475,ID: 475 𝓝𝙚𝔀 TikTok Followers [Max 20k] [2k/day] [0-1h],7.00,50,20000,⌛️ Start Time: 0-1 Hours⚡️ Speed per Day: 1k-3k✅ Refill Time: refill (Less Drops)🔻 Minimum: 50🔺 Maximum: 20 000
470,1126,ID: 1126 - Likee Followers [Real] [300/day] [Max 10k] [1-6h],9.00,50,10000,⌛️ Start time: 1-6 hours⚡️ Speed: 300-1000 per day 👫 Real accounts🔻 Minimum: 50🔺 Maximum: 10 000
471,1049,ID: 1049 - Likee Likes [Real] [1k/day] [Max 10k]  [R30] [1-6h],6.00,50,10000,⌛️ 0-6 Hours ⚡️ Speed 1k - 3k Per Day 👫 Real ♻ Refill time: 30 days 🔻 Minimum: 50🔺 Maximum: 10 000
472,948,ID: 948 - Likee Custom Comment [Real] [Max 10k] [R30] [1-6h],17.00,10,10000,⌛️ Start Time: 1 - 6 hours👫 REAL HQ Accounts - Refill 30 days 🔻 Minimum: 10🔺 Maximum: 10 000
473,1032,ID: 1032 - Likee Views [Real] [2k/day] [Max 10k] [R30] [1-6h],4.00,50,10000,⌛️ Start Time: 1 - 6 Hours⚡️ Speed per Day: 2k - 6k♻ 30 Days Refill🔻 Minimum: 50🔺 Maximum: 10 000
474,1555,ID: 1555 - Spotify User Followers [HQ] [No Drops] [50k/day] [1-12H] [G∞] (User Profiles Only),0.96,20,100000,⌛️ Start Time: 1-12 Hour👫 Quality: High Quality⚡️ Speed per Day: 50 000 per day✅ Refill Time: Life Time Guarantee✅ NO DROPSUSER PROFILES ONLY!🔻 Minimum: 100🔺 Maximum: 100 000
475,408,ID: 408 - [HQ] Spotify Artist Followers [Max 1M] [10k/day] [6-12h],5.50,20,1000000,EXAMPLE LINKhttps://open.spotify.com/artist/⌛️ Start Time: 6-12 Hour👫 Quality: High Quality⚡️ Speed per Day: 5k-10k per day✅ Refill Time: Life Time Guarantee✅ NO DROPS🔻 Minimum: 20🔺 Maximum: 1 000 000
476,926,(ID: 926)  [HQ] Spotify Followers [Max 1M] [3k/day] [6-12h],3.63,1000,1000000,⌛️ Start Time: 1-12 Hour👫 Quality: High Quality⚡️ Speed per Day: 1k-3k per day✅ Refill Time: Life Time Guarantee✅ NO DROPS🔻 Minimum: 1 000🔺 Maximum: 1 000 000⚠️EXAMPLE LINK : https://open.spotify.com/artist/
477,228,ID: 228 - [HQ] Spotify Followers [Max 10k] [2k/day] [1-12h],2.33,20,100000,⌛️ Start Time: 0-4 Hours👫 100% High-Quality Account✅ No Drop - Life Time Guarantee⚡️ Speed: 500 to 5000 per 24 hours🔻 Minimum: 20🔺 Maximum: 100 000
478,761,ID: 761 - 𝔅𝗲𝙨𝘁 ☞  Spotify Followers [Max 100k] [5k/day] [0-2h],4.95,20,100000,⌛️ Start Time: 0 - 2 Hour👫 Quality: High Quality⚡️ Speed per Day: 2k-5k per day✅ Refill Time: Life Time Guarantee✅ NO DROPS🔻 Minimum: 20🔺 Maximum: 100 000⚠️EXAMPLE LINK : https://open.spotify.com/artist/
479,299,ID: 299 - [Cheapest] Spotify Followers [Max 100k] [10k/day] [1-6h],1.56,20,100000,⌛️ Start Time: 1 - 6 Hour👫 Quality: Low-Quality⚡️ Speed per Day: 10k-20k per day✅ Refill Time: Life Time Guarantee✅ NO DROPS🔻 Minimum: 20🔺 Maximum: 100 000⚠️EXAMPLE LINK : https://open.spotify.com/artist/
480,26,ID: 26 - [HQ] Spotify Followers [USA] [Max 100k] [2k/day] [6-12h],3.96,100,100000,⌛️ Start Time: 6-12 Hours👫 USA High-Quality Account✅ No Drop - Life Time Guarantee⚡️ Speed: 1k to 2k per 24 hours🔻 Minimum: 100🔺 Maximum: 100 000Guarantee: No Drop - Life Time GuaranteeMinimum Order: 1000 Maximum Order: 500 000 Start: Instant ( Avg 0-3 hrs ) Speed: 500 to 5000 per 24 hours
481,578,ID: 578 - [HQ] Spotify Followers [USA] [Max 100k] [3k/day] [12-24h],3.62,1000,100000,⌛️ Start Time: 12-24 Hours👫 USA Account✅ No Drop - Life Time Guarantee⚡️ Speed: 2k to 3k per 24 hours🔻 Minimum: 1 000🔺 Maximum: 1 000 000
482,34,ID: 34 - Spotify Followers [PLAYLIST] [Max 100k] [1k/day] [6-12h],2.40,20,100000,⌛️ Start Time: 24 to 48 hours to update followers on Spotify ♻️ 60 days Refill🔻 Minimum: 100🔺 Maximum: 100 000
483,765,ID: 765 - Spotify Followers [PLAYLIST] [Max 100k] [3k/day] [6-12h],2.16,20,100000,⌛️ 24-36 Hours Start👫 High Quality🔻 Minimum: 100🔺 Maximum: 1 000 000
484,746,ID: 746 - [Eligible for Royalties] Spotify Plays [Max 10M] [Safe Plays] [Non Drop] [G∞],1.72,1000,10000000,Royalties Eligible! Best Plays On Market!⌛️ Start Time: 0-1 Hours⚡️ Speed 1k-3k per day | For a large order speed increase👫 Never Drop Life-time Guarantee✅ Use Spotify Track Link only.✅ Safe Plays!🔻 Minimum: 1 000🔺 Maximum: 10 000 000
485,439,ID: 439 - Spotify Plays [Max 100M] [FAST] [1-6h],2.10,50000,100000000,⌛️ Start : 1-6 Hours🔻 Minimum: 50 000 🔺 Maximum: 100 000 000Note: Adding Faster plays can be bad for your song if your track remove we will not refund or refill
486,396,ID: 396 - [Premium] Spotify Plays [Small Amounts] [Max 1k] [500/day] [6-12h],2.31,100,1000,▷ Country: USA UK France Germany Italy Canada...▷ Royalties Eligible▷ 100% Safe PlaysURL: TRACK ⌛️Start Time: 0-12 Hours⚡️Speed per Day: 1-5K✅Refill Time: No Drop🔻Minimum Order: 500🔺Maximum Order: 200 000
487,83,ID: 83 - Spotify Premium Plays [HQ] [3.5k/day] [1-12H] [1M] [G∞],0.84,1000,1000000,⌛️ Start Time:1-12 Hour👫 Quality: High Quality ⚡️ Speed per Day: 3 500 per day✅ Refill: Life Time Guarantee✅ PREMIUM plays from TIER 1 countries only : USA/CA/EU/AU/NZ/UK.🔻 Minimum: 1 000🔺 Maximum: 1 000 000✔️Details: Royalties Eligible!
488,442,ID: 442 -  Spotify Playlist [Max 1M],2.00,1000,1000000,🔻 Minimum: 1 200🔺 Maximum: 1 000 000
489,943,ID: 943 - Spotify Track Plays [Max 10M] [60/day] [G∞] [6-12h],1.44,1000,10000000,⌛️ Start Time: 0-6 Hour👫 Life-time Guarantee✅ Use Spotify Track Link only.✅ Refill Time: No Drop✅ Safe Plays!⚡️ Speed: 60 per day🔻 Minimum: 1 000🔺 Maximum: 10 000 000
